Date,Aircraft Type,Aircraft Ident,Route of Flight,Time in Flight,Day Landings,Night Landings,Instrument,Simulated Instrument,Approaches,Simulator,Night,Cross Country,Solo,Pilot in Command,Second in Command,Dual,As Instructor,Complex,High Performance,X/C PIC,Remarks
"March 12, 2003","C172N","N6468F","FRG FRG-",1.5,1,0,0.0,1.3,0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,,,"NFI Instrument Lesson 11, 12, 13, 14, 15"
"March 16, 2003","C172N","N4975G","FRG GON FRG-",2.2,1,1,0.0,0.0,0,0.0,1.0,2.2,0.0,2.2,0.0,0.0,0.0,,,,"Pilotage, Dead Reckoning"
"March 18, 2003","C172N","N6468F","FRG FRG-",1.4,1,0,0.0,1.4,0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,,,,"NFI Instrument Lesson 16, 17, 18"
"March 21, 2003","C172P","N64197","ISP ISP-",0.7,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,,,,"Power off Stalls"
"March 25, 2003","C172N","N6468F","FRG FRG-",1.7,1,0,0.0,1.3,1,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,,,,"Hold at CCC, Steep Turns, PAR Approach"
"March 26, 2003","C172N","N4975G","FRG FRG-",1.2,1,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,,,,"NFI Instrument Stage 1 Check Complete"
"April 23, 2003","C172N","N4975G","FRG FRG-",1.6,2,0,0.0,1.1,2,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,,,,"VOR 6 HWV, Hold at CCC, ILS 24 ISP, X-wind Take offs and Landings"
"April 30, 2003","C172N","N4975G","FRG FRG-",1.4,1,0,0.0,1.2,3,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,,,,"DME Hold, Steep Turns, LOC 6 ISP, ILS 14 FRG"
"May 2, 2003","C172N","N4975G","FRG ISP FRG-",1.5,2,0,0.0,1.2,2,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,,,"Partial Panel Hold at CCC, Partial Panel ILS 24 ISP, ILS 14 FRG"
"May 3, 2003","C172","N7571E","FRG BDR FRG-",1.5,2,0,0.0,1.3,3,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,,,"ILS 6 BDR, VOR 29 BDR, Hold at SCRAB, ILS 14 FRG"
"May 10, 2003","C172","N7571E","FRG ISP FRG-",1.6,2,0,0.4,1.0,2,0.0,0.0,0.0,0.0,1.2,0.0,1.6,0.0,,,,"Hold At CCC, ILS 24 ISP, Partial Panel ILS 14 FRG"
"May 14, 2003","C172","N7571E","FRG FRG-",1.2,1,0,0.0,1.0,1,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,,,,"Hold at BBN, Partial Panel ILS 14 FRG"
"May 15, 2003","C172N","N6468F","FRG FRG-",1.1,1,0,0.0,0.9,2,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,,,,"Hold at BBN, NDB 1 FRG, ILS 14 FRG"
"May 19, 2003","C172","N7571E","FRG BDR FRG-",1.8,2,0,0.0,1.1,3,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,,,,"VOR 24 BDR"
"May 22, 2003","C172N","N4975G","FRG GON FRG-",2.3,2,0,2.1,0.0,2,0.0,0.0,2.3,0.0,0.2,0.0,2.3,0.0,,,0.2,"IFR X/C, ILS 5 GON, NDB 1 FRG, VOR Tracking"
"May 27, 2003","C172N","N5700E","FRG ISP FRG-",1.4,2,0,0.4,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,1.4,0.0,,,,"ILS 6 ISP, Hold at CCC, Hold at MASTI, VOR 6 HWV"
"June 4, 2003","C172","N7571E","FRG ISP FRG-",1.8,1,0,1.6,0.0,3,0.0,0.0,0.0,0.0,0.2,0.0,1.8,0.0,,,,"ILS 6 ISP (2), ILS 14 FRG, VOR Tracking and Intercept"
"June 9, 2003","C172N","N5700E","FRG BDR FRG-",1.5,3,0,1.2,0.0,3,0.0,0.0,0.0,0.0,0.3,0.0,1.5,0.0,,,,"ILS 6 BDR, VOR 24 BDR, ILS 14 FRG"
"June 11, 2003","C172N","N4975G","FRG BDR FRG-",1.3,2,0,0.9,0.0,2,0.0,0.0,0.0,0.0,0.4,0.0,1.3,0.0,,,,"VOR 24 BDR, ILS 14 FRG"
"June 16, 2003","C172","N7571E","FRG FRG-",1.7,2,0,0.3,0.0,2,0.0,0.0,0.0,0.0,1.4,0.0,1.7,0.0,,,,"ILS 6 ISP, ILS 14 FRG, Steep Turns, Timed Turns, Instrument Test Prep"
"June 20, 2003","C172N","N4975G","FRG PSF ORH FRG-",4.8,3,0,2.5,2.0,3,0.0,0.0,4.8,0.0,2.3,0.0,4.8,0.0,,,2.3,"IFR Long X/C, NDB 26 PSF, VOR 33 ORH, ILS 14 FRG"
"June 24, 2003","C172","N7571E","FRG ISP FRG",1.9,1,0,0.0,1.5,2,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,,,,"ILS 6 ISP, ILS 6 ISP Partial Panel, Timed Turns, DME Arc, Test Prep"
"June 25, 2003","C172","N7571E","FRG FRG-",1.5,1,0,0.0,1.2,4,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,,,"ILS 14 FRG Partial Panel, NDB 1 FRG Partial Panel (3), Steep Turns, Timed Turns, Test Prep"
"July 1, 2003","C172N","N5700E","FRG ISP FRG-",2.0,2,0,0.0,1.5,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,"ILS 6 ISP, VOR 6 HVW, BAIF, Partial Panel, Safety Pilot Robert Dicky"
"July 4, 2003","C172N","N4975G","FRG ISP FRG-",1.2,0,3,0.0,0.0,0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,,,,"Night Pilotage, Dead Reckoning"
"July 14, 2003","C172N","N6468F","FRG ISP FRG-",2.3,3,0,0.0,2.0,0,0.0,0.0,0.0,0.0,2.3,0.0,2.3,0.0,,,,"Review of all Instrument Maneuvers, Instrument Test Prep"
"July 30, 2003","C172N","N5700E","FRG FRG-",1.7,1,0,0.0,1.5,3,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,,,,"NFI Stage 3 Prog Check, ILS 14 FRG"
"August 14, 2003","C172N","N4975G","FRG FRG-",1.7,1,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,,,,"Hold At CCC, BAIF, Safety Pilot Rob Vega"
"August 15, 2003","C172","N7571E","FRG HVW FRG-",2.7,3,0,0.0,1.7,3,0.0,0.0,0.0,0.0,2.7,0.0,1.7,0.0,,,,"All Instrument SEL Maneuvers, Safety Pilot Bob Osinski"
"August 23, 2003","C172","N7571E","FRG HVW FRG-",1.1,2,0,0.0,0.8,3,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,,,,"VOR 6 Circle, NDB 1 FRG"
"August 25, 2003","C172N","N4975G","FRG HVW FRG-",1.7,3,0,0.0,0.7,1,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,,,,"Instrument SEL Rating Issued"
"September 16, 2003","C172RG","N9487D","ISP ALB ISP",2.9,2,0,0.0,0.0,0,0.0,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9,,2.9,"Day X/C"
"September 24, 2003","C172R","N61AF","ISP EWB ISP-",2.5,0,2,0.0,0.0,0,0.0,2.5,2.5,0.0,2.5,0.0,2.5,0.0,,,2.5,"Night X/C"
"September 25, 2003","C172R","N61AF","ISP ISP-",1.6,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,,,,"Intro to Chandelles, Turns Around a Point, Steep Turns, T/O and Landings"
"September 30, 2003","C172RG","N9487D","ISP ISP-",1.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,"Short Field T/O and Landing, Lazy 8's"
"October 2, 2003","C172N","N4975G","FRG ORF ACY FRG-",6.6,3,0,0.0,0.0,0,0.0,0.0,6.6,6.6,6.6,0.0,0.0,0.0,,,6.6,"Long Solo X/C, Pilotage, Dead Reckoning"
"October 7, 2003","C172P","N65660","ISP ISP",1.8,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,,,,"Chandelle2, Lazy 8s, 8's on Pylons, Steep Turns, Slow Flight"
"October 13, 2003","C172P","N64197","ISP GON ISP-",2.2,0,7,0.0,0.0,0,0.0,2.2,2.2,2.2,2.2,0.0,0.0,0.0,,,2.2,"Night Solo X/C, Touch and Go's"
"October 23, 2003","C172R","N61AF","ISP ISP-",1.5,7,0,0.0,0.4,1,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,,,"ILS 6 ISP, Short and Soft Field Takeoffs and Landings"
"October 28, 2003","C172P","N64197","ISP ISP",0.7,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,,,,"Power Off Stalls"
"November 6, 2003","C172RG","N9592B","ISP ISP-",1.6,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,1.6,,,"Short and Soft Field Takeoffs and Landings, 8's On Pylons"
"November 25, 2003","C172RG","N9592B","ISP ISP-",1.8,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,1.8,,,"Engine Out Procedures, Steep Spiral, Lazy 8's, ATC Communications"
"December 4, 2003","C172RG","N9592B","ISP ISP-",0.5,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,,,"Touch and Go's, Emergency Gear Extension"
"December 9, 2003","C172RG","N9592B","ISP HWV ISP-",1.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,1.2,,,"Emergency Operations, Takeoffs and Landings"
"January 1, 2004","C172RG","N4677V","ISP ISP-",1.8,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,1.8,,,"Chandelles, Lazy 8's, 8's on Pylons, Steep Spiral, Slow Flight, Short/ Softfield Takeoffs and Landings"
"January 6, 2004","C172RG","N9592B","ISP ISP-",2.2,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,2.2,0.0,2.2,,,"All CSEL Maneuvers to PTS"
"January 7, 2004","C172RG","N9592B","ISP ISP-",1.3,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,1.3,,,"Chandelles, Lazy 8's, Steep Turns, Slow Flight, Power Off/ Power On Stalls"
"March 10, 2004","C172N","N4739J","AGC AGC",0.4,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,,,,"Normal Takeoff, X-Wind Landing, Oil Pressure Malfunction"
"March 15, 2004","C172N","N4739J","AGC AGC-",0.7,7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,,,,"Normal and X-Wind Takeoffs and Landings"
"March 18, 2004","DA40","N223DS","AGC FWQ AGC-",1.1,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,,,,"Power Off, Power On Stalls, Slow Flight, Normal/ X-Wind Takeoffs and Landings"
"March 24, 2004","C172R","N596CS","AGC FWQ AGC-",1.1,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,,,,"Power Off, Power On Stalls, Slow Flight, Power off 180 Accuracy Approach to Landings"
"August 6, 2004","C172P","N9417L","AGC FWQ AGC-",1.2,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,,,,"CSEL Maneuvers, Takeoffs and landings"
"August 7, 2004","C182RG","NN6149S","AGC FWQ AGC-",1.1,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.1,1.1,,"Slow Flight, Steep turns, Takeoffs and Landings"
"August 16, 2004","C182RG","NN6149S","AGC FWQ AGC-",1.5,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.5,1.5,,"Chandelles, Takeoffs and Landings"
"August 29, 2004","C182RG","NN6149S","AGC FWQ AGC-",1.3,7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,1.3,1.3,,"Takeoffs and Landings"
"September 1, 2004","C182RG","NN6149S","AGC AGC-",1.1,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.1,1.1,,"CSEL Maneuvers, Takeoffs and Landings"
"September 2, 2004","C182RG","NN6149S","AGC FWQ AGC",1.0,10,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,"CSEL Landings"
"September 4, 2004","C172P","N172RQ","AGC AGC-",0.7,7,0,0.0,0.0,0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,,,,"Solo Takeoffs and Landings"
"September 5, 2004","C172P","N94557","AGC JST AGC-",1.4,2,0,0.0,0.0,0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,,,1.4,"Day X/C Pilotage, Dead Reckoning"
"September 29, 2004","C182RG","NN6149S","AGC AGC-",1.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,"CSEL Maneuvers"
"September 30, 2004","C182RG","NN6149S","AGC AGC-",1.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,"CSEL Mauevers"
"March 9, 2008","PA44-180","N23PE","CRG 55J CRG",1.8,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,,,"61.63 (C)"
"March 10, 2008","PA44-180","N2127Q","CRG 55J CRG-",1.8,6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,,,"61.63 (C) 61.129 (B)(3)(i)(ii)"
"March 10, 2008","PA44-180","N2127Q","CRG 55J CRG-",1.8,7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,,,"61.63 (C)"
"March 11, 2008","PA44-180","N3005D","CRG 55J CRG-",2.6,7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.6,,,"Power On / Power Off Stalls, Slow Flight, Steep turns, Vmc Demo, Engine Out, Short / Soft Field Takeoffs and Landings"
"March 12, 2008","PA44-180","N23PE","CRG CRG-",2.8,1,0,0.0,0.0,5,0.0,2.3,0.0,0.0,0.0,0.0,2.8,0.0,2.8,,,"61.129 B)(3) (i)(ii) ILS 32 CRG, GPS 32 CRG"
"March 13, 2008","PA44-180","N23PE","CRG CRG-",1.3,1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,,,"61.129 (B) (3) (i)(ii), 61.63 (C), ILS 32 CRG"
"March 14, 2008","PA44-180","N2127Q","CRG BQK CRG-",2.0,2,0,0.0,0.8,2,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,2.0,"PMEL Checkride Prep 61.107 (B) (2) ILS 7 BQK, GPS 5 BQK"
"March 16, 2008","PA44-180","N799MC","CRG CRG-",1.2,2,0,0.0,0.3,1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,,,"PMEL Checkride, Single Engine ILS 32 CRG, Safety Pilot Earnest Strange Jackson Jr. III"
"March 16, 2008","PA44-180","N2127Q","CRG SUA",2.0,1,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,2.0,"61.129 (B)(3)(iii), Day X/C"
"March 16, 2008","PA44-180","N2127Q","SUA CRG-",2.0,0,1,0.0,0.0,0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,2.0,"61.129 (B)(3)(iv), Night X/C"
"March 27, 2008","PA44-180","N518ML","CRG BQK CRG",2.1,2,0,0.0,0.0,2,0.0,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,,2.1,"61.129 (B)(3)(i)(ii), Day X/C, GPS 7 BQK, VOR/DME-B BQK Holding at BROUN"
"March 28, 2008","PA44-180","N2237U","CRG BQK CRG-",2.0,6,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,2.0,"61.129 (B)(3)(i)(ii), GPS 25 BQK, Day X/C"
"March 29, 2008","PA44-180","N3117L","CRG PNS VQQ SGJ CRG-",5.8,1,3,0.0,0.0,0,0.0,3.1,5.8,0.0,5.8,0.0,5.8,0.0,5.8,,5.8,"61.129 (B)(4)(i)(ii) PIC Training"
"March 31, 2008","PA44-180","N3005D","CRG DAB CRG-",2.0,0,2,0.5,1.0,2,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,2.0,"IPC, IFR Current 61.129 (B)(3)(i)(ii), LOC BC 25R Circle 7 Left with DME ARC DAB, ILS 32 CRG"
"April 14, 2008","PA44-180","N3117L","CRG VQQ CRG-",2.1,0,11,0.0,0.0,0,0.0,2.1,0.0,0.0,2.1,0.0,2.1,0.0,2.1,,,"61.129 (B)(4)(ii) PIC Training"
"April 15, 2008","PA44-180","N3117L","CRG BQK CRG-",2.1,3,0,0.0,1.0,3,0.0,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,,2.1,"61.129 (B)(3)(i)(ii), Day X/C, VOR/DME-B BQK, GPS 25 BQK, ILS 32 CRG"
"April 18, 2008","PA44-180","N3052D","CRG LCQ VQQ SGJ CRG-",3.2,6,0,0.0,0.0,3,0.0,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2,,3.2,"61.129 (B)(3)(i)(ii), Day X/C, ILS 36 Circle 9"
"April 20, 2008","PA44-180","N2129V","CRG APF CRG-",5.0,1,1,0.0,0.0,0,0.0,2.5,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,5.0,"61.129 (B)(4) PIC Training"
"April 22, 2008","PA44-180","N215FW","CRG FTY",2.9,0,0,0.0,0.0,0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,2.9,,2.9,"Day X/C"
"April 22, 2008","PA44-180","N215FW","FTY PNS",2.5,1,0,0.0,2.0,0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,2.5,,2.5,"Day X/C, Safety Pilot Dan Heling"
"April 22, 2008","PA44-180","N215FW","PNS CRG-",2.5,0,0,0.0,0.0,0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,2.5,,2.5,"Night X/C"
"April 25, 2008","PA44-180","N215FW","CRG JFX-",2.5,1,0,0.2,2.0,0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,2.5,,2.5,"Day X/C, Safety Pilot Nick Pugh"
"April 25, 2008","PA44-180","N2931V","JFX PNS",1.6,0,0,0.0,0.0,0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,1.6,,1.6,"Day X/C"
"April 25, 2008","PA44-180","N2931V","PNS CRG-",2.8,0,1,1.0,1.5,0,0.0,2.8,2.8,0.0,2.8,0.0,0.0,0.0,2.8,,2.8,"Night X/C, Safety Pilot Nick Pugh"
"April 26, 2008","PA44-180","N2931V","CRG RDU-",2.7,0,0,0.0,0.0,0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,2.7,,2.7,"Day X/C"
"April 26, 2008","PA44-180","N2931V","RDU-TTN",2.6,1,0,1.0,1.2,1,0.0,0.0,2.6,0.0,2.6,0.0,0.0,0.0,2.6,,2.6,"Day X/C, ILS 6 TTN, Safety Pilot Rob Butler"
"April 27, 2008","PA44-180","N2931V","TTN RDU",2.4,0,0,1.5,0.0,0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,2.4,,2.4,"Day X/C"
"April 28, 2008","PA44-180","N2931V","RDU SAV-",2.8,1,0,1.5,0.8,0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,0.0,2.8,,2.8,"Day X/C, Safety Pilot Rob Butler"
"April 28, 2008","PA44-180","N2931V","SAV CRG-",0.8,0,0,0.0,0.3,0,0.0,0.5,0.8,0.0,0.8,0.0,0.0,0.0,0.8,,0.8,"Night X/C"
"April 29, 2008","PA44-180","N3005D","CRG FTY",2.4,0,0,0.0,0.0,0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,2.4,,2.4,"Day X/C"
"April 29, 2008","PA44-180","N2158E","FTY CRG-",1.8,0,1,0.0,1.3,0,0.0,1.0,1.8,0.0,1.8,0.0,0.0,0.0,1.8,,1.8,"Day, Night  X/C, Safety Pilot Stephen St. Peter"
"April 30, 2008","PA44-180","N3052D","CRG ILM",2.9,1,0,0.0,2.4,0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,2.9,,2.9,"Day X/C, Safety Pilot Stephen St. Peter"
"April 30, 2008","PA44-180","N3052D","ILM CRG",2.1,0,0,0.0,0.0,0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,2.1,,2.1,"Day X/C"
"May 1, 2008","PA44-180","N337EP","CRG MEI-",3.0,0,0,0.5,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,,3.0,"Day X/C"
"May 1, 2008","PA44-180","N337EP","MEI CRG-",3.0,1,0,0.5,2.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,,3.0,"Day X/C, Safety Pilot Suzanne Lee"
"May 1, 2008","PA44-180","N2158E","CRG FLL",2.0,0,0,0.0,0.0,0,0.0,1.5,2.0,0.0,2.0,0.0,0.0,0.0,2.0,,2.0,"Day, Night X/C"
"May 2, 2008","PA44-180","N2129V","FLL CRG-",2.3,1,0,0.5,1.3,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,0.0,2.3,,2.3,"Day X/C, Safety Pilot James Vaughn"
"May 3, 2008","PA44-180","N2088K","CRG FLL",2.6,1,0,1.0,1.1,0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,0.0,2.6,,2.6,"Day X/C, Safety Pilot Suzanne Lee"
"May 3, 2008","PA44-180","N2158E","FLL CRG",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,1.9,,1.9,"Day X/C"
"May 4, 2008","PA44-180","N2129V","CRG TYS",3.0,1,0,2.0,0.5,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,,3.0,"Day X/C, Saftey Pilot Suzanne Lee"
"May 4, 2008","PA44-180","N2129V","TYS RDU-",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,1.9,,1.9,"Day X/C"
"May 5, 2008","PA44-180","N2129V","RDU RIC",1.4,1,0,0.0,1.0,0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,1.4,,1.4,"Day X/C, Safety Pilot Suzanne Lee"
"May 5, 2008","PA44-180","N2129V","RIC TTN-",1.6,0,0,0.0,0.0,0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,1.6,,1.6,"Day X/C"
"May 5, 2008","PA44-180","N2129V","TTN RIC-",2.1,1,0,1.5,0.3,0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,2.1,,2.1,"Day X/C, Safety Pilot Al Watkins"
"May 7, 2008","PA44-180","N923RS","RIC ILM",1.7,1,0,0.0,1.2,0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,1.7,,1.7,"Day X/C, Safety Pilot Suzanne Lee"
"May 7, 2008","PA44-180","N923RS","ILM CRG",2.2,0,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0,2.2,,2.2,"Day X/C"
"May 8, 2008","PA44-180","N2931V","CRG FTY-",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,1.9,,1.9,"Day X/C"
"May 8, 2008","PA44-180","N215FW","FTY CRG-",2.4,1,0,0.0,1.9,0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,2.4,,2.4,"Day X/C, Safety Pilot Drew Brown"
"May 14, 2008","PA44-180","N337EP","CRG BQK CRG",2.1,5,0,0.0,0.0,0,0.0,0.0,1.6,0.0,2.1,0.0,2.1,0.0,2.1,,1.6,"CMEL Maneuvers, Takeoffs and Landings"
"May 15, 2008","PA44-180","N337EP","CRG 4J6 CRG-",2.1,7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,2.1,,,"CMEL Maneuvers, Takeoffs and Landings"
"May 17, 2008","PA44-180","N790GK","CRG CRG-",1.3,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,1.3,,,"CMEL Practical Test"
"May 23, 2008","C172K","N84299","CRG CRG-",0.5,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,,,"Stall/ Spin Training"
"May 24, 2008","PA44-180","N3117L","CRG CRG-",1.8,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,1.8,,,"MEI Training"
"May 26, 2008","PA44-180","N39471","CRG CRG-",2.9,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9,0.0,2.9,0.0,2.9,,,"MEI Training"
"May 28, 2008","PA44-180","N304BK","CRG FLL",2.1,0,0,0.0,0.0,0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,2.1,,2.1,"Day X/C"
"May 28, 2008","PA44-180","N304BK","FLL HWO FLL-",1.1,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,,,"Flight Instructor Airplane Practical Test"
"May 31, 2008","PA44-180","N2202X","CRG BQK CRG",2.0,2,0,0.0,1.5,3,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,2.0,"Instrument Flight Instructor training per 61.187 (B)(7), ILS 7 BQK, GPS 7 BQK, ILS 32 CRG"
"June 2, 2008","PA44-180","N216FW","CRG CRG",1.2,2,0,0.0,0.9,2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,,,"Flight Instructor Instrument Practical Test, Safety Pilot Earnest Strange Jackson Jr III, ILS 32 CRG, GPS 32 CRG"
"June 3, 2008","C172K","N84299","CRG 55J CRG-",1.8,6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,,,,"Slow Flight, Power Off, Power On Stalls, Steep Turns, Chandelles, Lazy 8's, *'s On Pylons, Steep Spiral, Power Off 180 Accuracy Approach, Short/Soft Field Takeoffs and Landings"
"June 4, 2008","C172K","N84299","CRG 55J CRG-",2.2,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,2.2,0.0,,,,"CSEL - Add On Check Ride Prep"
"June 4, 2008","C172K","N84299","CRG 55J CRG-",2.9,7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9,0.0,2.9,0.0,,,,"CFI-SE Add On Check Ride Prep 61.187 (B)(1)"
"June 5, 2008","C172M","N8986V","CRG 55J CRG-",1.0,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,"CSEL Practical Test"
"June 6, 2008","C172S","N254SP","CRG 55J CRG-",1.4,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,,,,"CSEL Maneuvers"
"June 9, 2008","C172S","N254SP","CRG CRG-",1.0,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,"Power Off 180 Accuracy Approaches"
